Creacion de Peaje Peaje Pando,2020-05-18T20:24:39.931
89,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T20:33:12.895
89,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T20:33:12.896
90,15,Reloj,checkearEstados, CICLO NUMERO  90 HA COMENZADO!,2020-05-18T20:33:12.896
90,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T20:33:12.896
90,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T20:33:12.896
90,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:33:12.897
90,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:33:12.897
90,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T20:33:12.898
90,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T20:33:12.898
91,14,Reloj,checkearEstados, CICLO NUMERO  91 HA COMENZADO!,2020-05-18T20:33:12.898
91,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T20:33:12.898
91,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T20:33:12.898
91,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:33:12.899
91,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:33:12.899
91,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T20:33:12.899
91,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T20:33:12.899
92,15,Reloj,checkearEstados, CICLO NUMERO  92 HA COMENZADO!,2020-05-18T20:33:13.044
92,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T20:33:13.045
92,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T20:33:13.045
92,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:33:13.045
92,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:33:13.045
92,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T20:33:13.046
92,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T20:33:13.046
93,14,Reloj,checkearEstados, CICLO NUMERO  93 HA COMENZADO!,2020-05-18T20:33:13.046
93,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T20:33:13.047
93,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T20:33:13.047
93,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:33:13.047
93,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:33:13.047
93,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T20:33:13.048
93,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T20:33:13.048
94,15,Reloj,checkearEstados, CICLO NUMERO  94 HA COMENZADO!,2020-05-18T20:33:13.048
94,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T20:33:13.048
94,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T20:33:13.048
94,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:33:13.049
94,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:33:13.049
94,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T20:33:13.049
94,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T20:33:13.049
95,14,Reloj,checkearEstados, CICLO NUMERO  95 HA COMENZADO!,2020-05-18T20:33:13.050
95,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T20:33:13.050
95,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T20:33:13.050
95,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:33:13.051
95,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:33:13.051
95,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T20:33:13.051
95,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T20:33:13.051
96,15,Reloj,checkearEstados, CICLO NUMERO  96 HA COMENZADO!,2020-05-18T20:33:13.052
96,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T20:33:13.052
96,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T20:33:13.052
96,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:33:13.053
96,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T20:33:13.053
96,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:33:13.054
96,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T20:33:13.054
97,15,Reloj,checkearEstados, CICLO NUMERO  97 HA COMENZADO!,2020-05-18T20:33:13.055
97,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T20:33:13.055
97,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T20:33:13.055
97,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:33:13.056
97,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:33:13.056
97,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T20:33:13.056
97,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T20:33:13.056
98,14,Reloj,checkearEstados, CICLO NUMERO  98 HA COMENZADO!,2020-05-18T20:33:13.057
98,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T20:33:13.057
98,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T20:33:13.057
98,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:33:13.058
98,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:33:13.058
98,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T20:33:13.058
98,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T20:33:13.058
99,14,Reloj,checkearEstados, CICLO NUMERO  99 HA COMENZADO!,2020-05-18T20:33:13.058
99,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T20:33:13.059
99,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T20:33:13.059
99,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:33:13.060
99,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:33:13.060
99,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T20:33:13.060
99,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T20:33:13.060
100,15,Reloj,checkearEstados, CICLO NUMERO  100 HA COMENZADO!,2020-05-18T20:33:13.060
100,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T20:33:13.061
100,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T20:33:13.061
100,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:33:13.061
100,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:33:13.061
100,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T20:33:13.062
100,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T20:33:13.062
101,15,Reloj,checkearEstados, CICLO NUMERO  101 HA COMENZADO!,2020-05-18T20:33:13.062
101,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T20:33:13.063
101,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T20:33:13.063
101,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:33:13.063
101,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:33:13.063
101,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T20:33:13.064
101,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T20:33:13.064
102,14,Reloj,checkearEstados, CICLO NUMERO  102 HA COMENZADO!,2020-05-18T20:33:13.064
102,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T20:33:13.064
102,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T20:33:13.064
102,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:33:13.065
102,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:33:13.065
102,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T20:33:13.065
102,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T20:33:13.065
103,14,Reloj,checkearEstados, CICLO NUMERO  103 HA COMENZADO!,2020-05-18T20:33:13.066
103,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T20:33:13.066
103,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T20:33:13.066
103,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:33:13.067
103,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:33:13.067
103,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T20:33:13.067
103,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T20:33:13.067
104,15,Reloj,checkearEstados, CICLO NUMERO  104 HA COMENZADO!,2020-05-18T20:33:13.068
104,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T20:33:13.068
104,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T20:33:13.068
104,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:33:13.069
104,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:33:13.069
104,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T20:33:13.069
104,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T20:33:13.069
105,14,Reloj,checkearEstados, CICLO NUMERO  105 HA COMENZADO!,2020-05-18T20:33:13.069
105,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T20:33:13.070
105,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T20:33:13.070
105,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:33:13.070
105,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:33:13.070
105,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T20:33:13.071
105,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T20:33:13.071
106,15,Reloj,checkearEstados, CICLO NUMERO  106 HA COMENZADO!,2020-05-18T20:33:13.071
106,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T20:33:13.072
106,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T20:33:13.072
106,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:33:13.072
106,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:33:13.072
106,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T20:33:13.073
106,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T20:33:13.073
107,14,Reloj,checkearEstados, CICLO NUMERO  107 HA COMENZADO!,2020-05-18T20:33:13.073
107,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T20:33:13.074
107,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T20:33:13.074
107,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:33:13.074
107,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:33:13.074
107,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T20:33:13.075
107,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T20:33:13.075
108,14,Reloj,checkearEstados, CICLO NUMERO  108 HA COMENZADO!,2020-05-18T20:33:13.075
108,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T20:33:13.075
108,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T20:33:13.075
108,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:33:13.076
108,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:33:13.076
108,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T20:33:13.077
108,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T20:33:13.077
109,15,Reloj,checkearEstados, CICLO NUMERO  109 HA COMENZADO!,2020-05-18T20:33:13.077
109,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T20:33:13.078
109,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T20:33:13.078
109,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:33:13.078
109,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:33:13.078
109,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T20:33:13.078
109,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T20:33:13.079
110,14,Reloj,checkearEstados, CICLO NUMERO  110 HA COMENZADO!,2020-05-18T20:33:13.079
110,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T20:33:13.080
110,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T20:33:13.080
110,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:33:13.080
110,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:33:13.080
110,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T20:33:13.081
110,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T20:33:13.081
111,15,Reloj,checkearEstados, CICLO NUMERO  111 HA COMENZADO!,2020-05-18T20:33:13.081
111,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T20:33:13.082
111,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T20:33:13.082
111,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:33:13.082
111,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:33:13.082
111,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T20:33:13.082
111,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T20:33:13.083
112,15,Reloj,checkearEstados, CICLO NUMERO  112 HA COMENZADO!,2020-05-18T20:33:13.083
112,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T20:33:13.084
112,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T20:33:13.084
112,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:33:13.084
112,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:33:13.084
112,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T20:33:13.085
112,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T20:33:13.085
113,14,Reloj,checkearEstados, CICLO NUMERO  113 HA COMENZADO!,2020-05-18T20:33:13.085
113,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T20:33:13.086
113,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T20:33:13.086
113,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:33:13.086
113,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:33:13.086
113,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T20:33:13.087
113,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T20:33:13.087
114,14,Reloj,checkearEstados, CICLO NUMERO  114 HA COMENZADO!,2020-05-18T20:33:13.087
114,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T20:33:13.088
114,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T20:33:13.088
114,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:33:13.088
114,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:33:13.088
114,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T20:33:13.089
114,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T20:33:13.089
115,14,Reloj,checkearEstados, CICLO NUMERO  115 HA COMENZADO!,2020-05-18T20:33:13.089
115,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T20:33:13.089
115,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T20:33:13.089
115,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T20:33:13.090
