Creacion de Peaje Peaje Pando,2020-05-18T20:24:39.931
296,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T21:38:25.447
296,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:38:25.447
296,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:38:25.448
296,14,CabinaPeaje,llamarVehiculo, Vehiculo accede a cabina numero 2 con matricula 118,2020-05-18T21:38:25.448
296,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T21:38:25.448
296,14,CabinaPeaje,cobrarVehiculo,Vehiculo 118 Cobrado por cabina numero2,2020-05-18T21:38:25.448
296,10,Caja_de_Frecuencia,run, El vehiculo 111 ha llegado por la ruta!,2020-05-18T21:38:25.449
297,10,Reloj,checkearEstados, CICLO NUMERO  297 HA COMENZADO!,2020-05-18T21:38:25.449
297,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T21:38:25.450
297,11,PivotComunAEspecifica,run, El vehiculo normal de matricula: 111 se posiciona en la cola de vehiculos normales,2020-05-18T21:38:25.450
297,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T21:38:25.450
297,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:38:25.450
297,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:38:25.450
297,15,CabinaPeaje,llamarVehiculo, Vehiculo accede a cabina numero 3 con matricula 111,2020-05-18T21:38:25.451
297,14,CabinaPeaje,llamarVehiculo, Vehiculo accede a cabina numero 2 con matricula 111,2020-05-18T21:38:25.451
297,15,CabinaPeaje,cobrarVehiculo,Vehiculo 111 Cobrado por cabina numero3,2020-05-18T21:38:25.451
297,14,CabinaPeaje,cobrarVehiculo,Vehiculo 111 Cobrado por cabina numero2,2020-05-18T21:38:25.451
297,10,Caja_de_Frecuencia,run, El vehiculo 112 ha llegado por la ruta!,2020-05-18T21:38:25.452
298,10,Reloj,checkearEstados, CICLO NUMERO  298 HA COMENZADO!,2020-05-18T21:38:25.452
298,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T21:38:25.453
298,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T21:38:25.453
298,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:38:25.454
298,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:38:25.454
298,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T21:38:25.454
298,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T21:38:25.454
298,11,PivotComunAEspecifica,run, El vehiculo especial de matricula: 112 se posiciona en la cola de vehiculos especiales,2020-05-18T21:38:25.455
298,10,Caja_de_Frecuencia,run, El vehiculo 113 ha llegado por la ruta!,2020-05-18T21:38:25.456
299,10,Reloj,checkearEstados, CICLO NUMERO  299 HA COMENZADO!,2020-05-18T21:38:25.458
299,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T21:38:25.459
299,11,PivotComunAEspecifica,run, El vehiculo normal de matricula: 113 se posiciona en la cola de vehiculos normales,2020-05-18T21:38:25.459
299,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T21:38:25.459
299,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:38:25.460
299,15,CabinaPeaje,llamarVehiculo, Vehiculo accede a cabina numero 3 con matricula ,2020-05-18T21:38:25.460
299,15,CabinaPeaje,cobrarVehiculo,Vehiculo 112 Cobrado por cabina numero3,2020-05-18T21:38:25.460
299,14,CabinaPeaje,llamarVehiculo, Vehiculo accede a cabina numero 2 con matricula 113,2020-05-18T21:38:25.460
299,14,CabinaPeaje,cobrarVehiculo,Vehiculo 113 Cobrado por cabina numero2,2020-05-18T21:38:25.461
299,10,Caja_de_Frecuencia,run, El vehiculo 114 ha llegado por la ruta!,2020-05-18T21:38:25.461
300,10,Reloj,checkearEstados, CICLO NUMERO  300 HA COMENZADO!,2020-05-18T21:38:25.462
300,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T21:38:25.462
300,11,PivotComunAEspecifica,run, El vehiculo normal de matricula: 114 se posiciona en la cola de vehiculos normales,2020-05-18T21:38:25.462
300,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T21:38:25.462
300,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:38:25.463
300,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:38:25.463
300,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T21:38:25.464
300,14,CabinaPeaje,llamarVehiculo, Vehiculo accede a cabina numero 2 con matricula 114,2020-05-18T21:38:25.464
300,14,CabinaPeaje,cobrarVehiculo,Vehiculo 114 Cobrado por cabina numero2,2020-05-18T21:38:25.465
300,10,Caja_de_Frecuencia,run, El vehiculo 115 ha llegado por la ruta!,2020-05-18T21:38:25.477
301,10,Reloj,checkearEstados, CICLO NUMERO  301 HA COMENZADO!,2020-05-18T21:38:25.499
301,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T21:38:25.505
301,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T21:38:25.505
301,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:38:25.506
301,11,PivotComunAEspecifica,run, El vehiculo normal de matricula: 115 se posiciona en la cola de vehiculos normales,2020-05-18T21:38:25.505
301,15,CabinaPeaje,llamarVehiculo, Vehiculo accede a cabina numero 3 con matricula 115,2020-05-18T21:38:25.506
301,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:38:25.506
301,15,CabinaPeaje,cobrarVehiculo,Vehiculo 115 Cobrado por cabina numero3,2020-05-18T21:38:25.507
301,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T21:38:25.507
301,10,Caja_de_Frecuencia,run, El vehiculo 116 ha llegado por la ruta!,2020-05-18T21:38:25.524
302,10,Reloj,checkearEstados, CICLO NUMERO  302 HA COMENZADO!,2020-05-18T21:38:25.525
302,11,PivotComunAEspecifica,run, El vehiculo normal de matricula: 116 se posiciona en la cola de vehiculos normales,2020-05-18T21:38:25.558
302,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T21:38:25.558
302,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T21:38:25.558
302,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:38:25.559
302,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:38:25.559
302,14,CabinaPeaje,llamarVehiculo, Vehiculo accede a cabina numero 2 con matricula 116,2020-05-18T21:38:25.559
302,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T21:38:25.559
302,14,CabinaPeaje,cobrarVehiculo,Vehiculo 116 Cobrado por cabina numero2,2020-05-18T21:38:25.560
302,10,Caja_de_Frecuencia,run, El vehiculo 117 ha llegado por la ruta!,2020-05-18T21:38:25.563
303,10,Reloj,checkearEstados, CICLO NUMERO  303 HA COMENZADO!,2020-05-18T21:38:25.563
303,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T21:38:25.564
303,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T21:38:25.564
303,11,PivotComunAEspecifica,run, El vehiculo normal de matricula: 117 se posiciona en la cola de vehiculos normales,2020-05-18T21:38:25.564
303,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:38:25.564
303,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:38:25.564
303,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T21:38:25.565
303,14,CabinaPeaje,llamarVehiculo, Vehiculo accede a cabina numero 2 con matricula 117,2020-05-18T21:38:25.565
303,14,CabinaPeaje,cobrarVehiculo,Vehiculo 117 Cobrado por cabina numero2,2020-05-18T21:38:25.565
303,10,Caja_de_Frecuencia,run, El vehiculo 118 ha llegado por la ruta!,2020-05-18T21:38:25.567
304,10,Reloj,checkearEstados, CICLO NUMERO  304 HA COMENZADO!,2020-05-18T21:38:25.571
304,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T21:38:25.573
304,11,PivotComunAEspecifica,run, El vehiculo normal de matricula: 118 se posiciona en la cola de vehiculos normales,2020-05-18T21:38:25.573
304,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T21:38:25.573
304,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:38:25.574
304,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:38:25.574
304,14,CabinaPeaje,llamarVehiculo, Vehiculo accede a cabina numero 2 con matricula 118,2020-05-18T21:38:25.575
304,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T21:38:25.575
304,14,CabinaPeaje,cobrarVehiculo,Vehiculo 118 Cobrado por cabina numero2,2020-05-18T21:38:25.575
304,10,Caja_de_Frecuencia,run, El vehiculo 111 ha llegado por la ruta!,2020-05-18T21:38:25.577
305,10,Reloj,checkearEstados, CICLO NUMERO  305 HA COMENZADO!,2020-05-18T21:38:25.579
305,11,PivotComunAEspecifica,run, El vehiculo normal de matricula: 111 se posiciona en la cola de vehiculos normales,2020-05-18T21:38:25.580
305,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T21:38:25.580
305,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:38:25.580
305,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T21:38:25.580
305,14,CabinaPeaje,llamarVehiculo, Vehiculo accede a cabina numero 2 con matricula 111,2020-05-18T21:38:25.581
305,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:38:25.581
305,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T21:38:25.582
305,14,CabinaPeaje,cobrarVehiculo,Vehiculo 111 Cobrado por cabina numero2,2020-05-18T21:38:25.582
305,10,Caja_de_Frecuencia,run, El vehiculo 112 ha llegado por la ruta!,2020-05-18T21:38:25.582
306,10,Reloj,checkearEstados, CICLO NUMERO  306 HA COMENZADO!,2020-05-18T21:38:25.583
306,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T21:38:25.584
306,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T21:38:25.584
306,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:38:25.585
306,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:38:25.585
306,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T21:38:25.585
306,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T21:38:25.585
306,10,Caja_de_Frecuencia,run, El vehiculo 113 ha llegado por la ruta!,2020-05-18T21:38:25.586
306,11,PivotComunAEspecifica,run, El vehiculo especial de matricula: 112 se posiciona en la cola de vehiculos especiales,2020-05-18T21:38:25.586
307,11,Reloj,checkearEstados, CICLO NUMERO  307 HA COMENZADO!,2020-05-18T21:38:25.586
307,11,PivotComunAEspecifica,run, El vehiculo normal de matricula: 113 se posiciona en la cola de vehiculos normales,2020-05-18T21:38:25.587
307,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T21:38:25.587
307,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T21:38:25.587
307,14,CabinaPeaje,llamarVehiculo, Vehiculo accede a cabina numero 2 con matricula ,2020-05-18T21:38:25.588
307,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:38:25.588
307,14,CabinaPeaje,cobrarVehiculo,Vehiculo 112 Cobrado por cabina numero2,2020-05-18T21:38:25.588
307,15,CabinaPeaje,llamarVehiculo, Vehiculo accede a cabina numero 3 con matricula 113,2020-05-18T21:38:25.588
307,10,Caja_de_Frecuencia,run, El vehiculo 114 ha llegado por la ruta!,2020-05-18T21:38:25.588
307,15,CabinaPeaje,cobrarVehiculo,Vehiculo 113 Cobrado por cabina numero3,2020-05-18T21:38:25.589
308,15,Reloj,checkearEstados, CICLO NUMERO  308 HA COMENZADO!,2020-05-18T21:38:25.589
308,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T21:38:25.589
308,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T21:38:25.590
308,11,PivotComunAEspecifica,run, El vehiculo normal de matricula: 114 se posiciona en la cola de vehiculos normales,2020-05-18T21:38:25.590
308,10,Caja_de_Frecuencia,run, El vehiculo 115 ha llegado por la ruta!,2020-05-18T21:38:25.590
308,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:38:25.590
308,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:38:25.591
308,15,CabinaPeaje,llamarVehiculo, Vehiculo accede a cabina numero 3 con matricula 114,2020-05-18T21:38:25.591
308,15,CabinaPeaje,cobrarVehiculo,Vehiculo 114 Cobrado por cabina numero3,2020-05-18T21:38:25.591
308,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T21:38:25.591
309,14,Reloj,checkearEstados, CICLO NUMERO  309 HA COMENZADO!,2020-05-18T21:38:25.592
309,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T21:38:25.592
309,11,PivotComunAEspecifica,run, El vehiculo normal de matricula: 115 se posiciona en la cola de vehiculos normales,2020-05-18T21:38:25.592
309,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T21:38:25.592
309,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:38:25.593
309,15,CabinaPeaje,llamarVehiculo, Vehiculo accede a cabina numero 3 con matricula 115,2020-05-18T21:38:25.593
309,15,CabinaPeaje,cobrarVehiculo,Vehiculo 115 Cobrado por cabina numero3,2020-05-18T21:38:25.593
309,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:38:25.597
309,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T21:38:25.597
309,10,Caja_de_Frecuencia,run, El vehiculo 116 ha llegado por la ruta!,2020-05-18T21:38:25.608
310,10,Reloj,checkearEstados, CICLO NUMERO  310 HA COMENZADO!,2020-05-18T21:38:25.629
310,11,PivotComunAEspecifica,run, El vehiculo normal de matricula: 116 se posiciona en la cola de vehiculos normales,2020-05-18T21:38:25.630
310,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T21:38:25.630
310,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T21:38:25.630
310,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:38:25.631
310,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:38:25.631
310,14,CabinaPeaje,llamarVehiculo, Vehiculo accede a cabina numero 2 con matricula 116,2020-05-18T21:38:25.632
310,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T21:38:25.632
310,14,CabinaPeaje,cobrarVehiculo,Vehiculo 116 Cobrado por cabina numero2,2020-05-18T21:38:25.632
310,10,Caja_de_Frecuencia,run, El vehiculo 117 ha llegado por la ruta!,2020-05-18T21:38:25.637
311,10,Reloj,checkearEstados, CICLO NUMERO  311 HA COMENZADO!,2020-05-18T21:38:25.656
311,11,PivotComunAEspecifica,run, El vehiculo normal de matricula: 117 se posiciona en la cola de vehiculos normales,2020-05-18T21:38:25.692
311,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T21:38:25.692
311,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T21:38:25.692
311,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:38:25.693
311,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:38:25.693
311,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo en ninguna cola.,2020-05-18T21:38:25.694
311,14,CabinaPeaje,llamarVehiculo, Vehiculo accede a cabina numero 2 con matricula 117,2020-05-18T21:38:25.694
311,14,CabinaPeaje,cobrarVehiculo,Vehiculo 117 Cobrado por cabina numero2,2020-05-18T21:38:25.694
311,10,Caja_de_Frecuencia,run, El vehiculo 118 ha llegado por la ruta!,2020-05-18T21:38:25.736
312,10,Reloj,checkearEstados, CICLO NUMERO  312 HA COMENZADO!,2020-05-18T21:38:25.737
312,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T21:38:25.738
312,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T21:38:25.738
312,11,PivotComunAEspecifica,run, El vehiculo normal de matricula: 118 se posiciona en la cola de vehiculos normales,2020-05-18T21:38:25.738
312,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:38:25.738
312,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:38:25.739
312,15,CabinaPeaje,llamarVehiculo, Vehiculo accede a cabina numero 3 con matricula 118,2020-05-18T21:38:25.739
312,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T21:38:25.740
312,15,CabinaPeaje,cobrarVehiculo,Vehiculo 118 Cobrado por cabina numero3,2020-05-18T21:38:25.740
312,10,Caja_de_Frecuencia,run, El vehiculo 111 ha llegado por la ruta!,2020-05-18T21:38:25.742
313,10,Reloj,checkearEstados, CICLO NUMERO  313 HA COMENZADO!,2020-05-18T21:38:25.781
313,11,PivotComunAEspecifica,run, El vehiculo normal de matricula: 111 se posiciona en la cola de vehiculos normales,2020-05-18T21:38:25.782
313,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 se fija si hay vehiculos especiales,2020-05-18T21:38:25.782
313,15,CabinaPeaje,llamarVehiculo, Cabina numero 3 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:38:25.783
313,15,CabinaPeaje,llamarVehiculo, Vehiculo accede a cabina numero 3 con matricula 111,2020-05-18T21:38:25.784
313,15,CabinaPeaje,cobrarVehiculo,Vehiculo 111 Cobrado por cabina numero3,2020-05-18T21:38:25.784
313,10,Caja_de_Frecuencia,run, El vehiculo 112 ha llegado por la ruta!,2020-05-18T21:38:26.012
313,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T21:38:26.012
313,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo especial y busca uno normal.,2020-05-18T21:38:26.013
313,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 no encontro vehiculo en ninguna cola.,2020-05-18T21:38:26.013
314,14,Reloj,checkearEstados, CICLO NUMERO  314 HA COMENZADO!,2020-05-18T21:38:26.014
314,14,CabinaPeaje,llamarVehiculo, Cabina numero 2 se fija si hay vehiculos especiales,2020-05-18T21:38:26.015
